,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
209105,625,10:49:03,10:59:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,2733,Subscriber,1997,2
209185,253,11:05:43,11:09:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,801,Subscriber,1970,2
209631,442,12:55:24,13:02:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,2748,Subscriber,1996,2
209728,387,13:13:03,13:19:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3307,Subscriber,1995,2
210276,322,14:56:01,15:01:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,2748,Subscriber,1994,1
211436,804,17:05:50,17:19:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,45,Jersey St. at Boylston St.,42.34468084,-71.09785348,4032,Customer,1969,0
212434,373,18:51:57,18:58:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4041,Subscriber,1995,1
212536,1678,19:07:59,19:35:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,481,Subscriber,1991,1
213478,584,23:39:42,23:49:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3260,Customer,1969,0
213655,607,8:07:24,8:17:32,364,Tremont St at Northampton St,42.3388956,-71.08149976,19,Park Dr at Buswell St,42.347241,-71.105301,3523,Subscriber,1997,1
213804,183,10:59:26,11:02:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2026,Subscriber,1997,1
213832,900,11:13:39,11:28:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,2527,Subscriber,1993,1
213834,895,11:13:57,11:28:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,2733,Subscriber,1992,2
214035,3228,12:14:53,13:08:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,2600,Customer,1969,0
214038,3223,12:15:04,13:08:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,3061,Customer,1969,0
214043,3131,12:16:22,13:08:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,2117,Customer,1969,0
214675,496,14:37:29,14:45:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,352,Ring Rd,42.34827839,-71.08044855,3523,Customer,1984,1
214917,1042,15:19:03,15:36:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3704,Subscriber,1995,1
215063,1018,15:43:39,16:00:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,279,Williams St at Washington St,42.306539,-71.107669,3704,Subscriber,1988,1
215307,716,16:24:35,16:36:32,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,3015,Customer,1969,0
215834,595,18:05:42,18:15:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,2433,Subscriber,1992,1
216181,453,19:34:56,19:42:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3810,Subscriber,1996,2
216780,721,0:35:00,0:47:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,45,Jersey St. at Boylston St.,42.34468084,-71.09785348,3258,Subscriber,1997,2
216858,233,5:05:47,5:09:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,2324,Subscriber,1998,1
217053,1415,8:51:12,9:14:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224179,-71.08311072,2212,Subscriber,1963,2
217354,523,10:10:46,10:19:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,2992,Subscriber,1996,2
217375,852,10:14:26,10:28:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,2456,Subscriber,1994,2
217380,563,10:15:27,10:24:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,33,Kenmore Square,42.348706,-71.097009,3514,Customer,1969,0
218285,188,12:33:54,12:37:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2376,Subscriber,1984,1
218887,137,13:50:07,13:52:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,3704,Subscriber,1973,1
219796,1563,15:35:16,16:01:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,4166,Customer,1969,0
219808,1510,15:36:05,16:01:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,3812,Customer,1969,0
221963,998,7:26:52,7:43:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,3547,Subscriber,1977,1
221973,1304,7:28:31,7:50:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224179,-71.08311072,1656,Subscriber,1963,2
222099,262,7:42:10,7:46:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,3817,Subscriber,1994,1
222216,981,7:52:43,8:09:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,4094,Subscriber,1989,1
222323,748,7:59:32,8:12:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4035,Subscriber,1988,1
222459,676,8:10:23,8:21:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,2570,Subscriber,1988,1
222508,403,8:14:12,8:20:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,481,Subscriber,1987,1
222518,909,8:15:02,8:30:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,2620,Subscriber,1997,1
222769,202,8:32:59,8:36:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,3432,Subscriber,1950,1
222797,438,8:36:07,8:43:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2384,Subscriber,1995,2
222860,398,8:39:58,8:46:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2896,Subscriber,1987,1
222898,634,8:42:36,8:53:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,107,Ames St at Main St,42.3625,-71.08822,3015,Subscriber,1981,1
222976,299,8:47:39,8:52:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2745,Subscriber,1989,1
223012,439,8:49:55,8:57:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34993464,-71.07738554,3286,Subscriber,1995,1
223072,395,8:55:12,9:01:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34993464,-71.07738554,108,Subscriber,1973,1
223135,484,9:01:31,9:09:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3095,Subscriber,1996,2
223202,1066,9:08:17,9:26:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,3012,Subscriber,1991,1
223301,750,9:20:51,9:33:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,319,Subscriber,1997,2
223386,319,9:33:27,9:38:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,727,Subscriber,1989,1
224321,511,13:29:22,13:37:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,3630,Subscriber,1996,2
224628,289,14:43:14,14:48:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,3774,Subscriber,1994,1
225731,1042,17:21:53,17:39:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,4032,Subscriber,1990,2
226098,838,18:13:58,18:27:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2782,Subscriber,1991,1
226148,636,18:27:54,18:38:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,3480,Subscriber,1989,2
226215,172,18:47:28,18:50:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3950,Subscriber,1993,1
226610,196,0:53:04,0:56:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2495,Subscriber,1992,1
226963,728,7:28:20,7:40:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,2523,Subscriber,1988,1
227248,377,7:56:16,8:02:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,3098,Customer,1995,1
227483,578,8:15:30,8:25:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,4005,Subscriber,1994,2
227585,1154,8:23:37,8:42:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,2910,Subscriber,1987,2
227642,356,8:28:04,8:34:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2318,Subscriber,1989,1
227695,397,8:32:19,8:38:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2021,Subscriber,1995,2
227731,1114,8:35:17,8:53:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3298,Subscriber,1989,1
229311,489,13:19:10,13:27:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,3468,Subscriber,1996,2
229932,783,17:23:23,17:36:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,222,Troy Boston,42.343749,-71.062256,3544,Subscriber,1989,2
230447,501,18:49:51,18:58:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,2647,Subscriber,1991,1
230818,645,21:09:29,21:20:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,19,Park Dr at Buswell St,42.347241,-71.105301,1944,Subscriber,1975,2
231409,365,6:57:10,7:03:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,3769,Customer,1987,1
231552,694,7:25:11,7:36:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3401,Subscriber,1997,1
231858,895,7:52:27,8:07:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3821,Subscriber,1988,1
231905,412,7:56:16,8:03:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,3756,Customer,1995,1
232392,383,8:28:16,8:34:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2670,Subscriber,1987,1
232467,1059,8:32:36,8:50:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3445,Subscriber,1989,1
232523,361,8:36:07,8:42:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,1667,Subscriber,1995,2
232750,567,8:49:47,8:59:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,3544,Subscriber,1988,2
232911,532,9:01:24,9:10:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,1372,Subscriber,1963,2
232923,501,9:01:50,9:10:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3933,Subscriber,1952,1
232924,980,9:02:05,9:18:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,4151,Subscriber,1981,1
232965,389,9:05:27,9:11:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3817,Subscriber,1989,1
233031,1622,9:10:44,9:37:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,182,Museum of Science,42.36769018,-71.07116282,3987,Subscriber,1991,2
233063,839,9:14:45,9:28:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3653,Subscriber,1983,1
233172,67,9:27:20,9:28:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,390,Subscriber,1991,1
233176,580,9:27:59,9:37:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2841,Subscriber,1985,1
233182,1045,9:28:36,9:46:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2871,Subscriber,1991,1
233194,807,9:29:49,9:43:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,3840,Subscriber,1997,1
233219,670,9:34:00,9:45:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2150,Subscriber,1997,2
233465,525,10:16:16,10:25:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,390,Subscriber,1996,2
233532,252,10:32:32,10:36:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2696,Subscriber,1984,1
237284,486,18:24:32,18:32:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,3971,Subscriber,1983,2
237563,948,18:52:31,19:08:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,3696,Subscriber,1993,1
238860,538,0:51:13,1:00:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3971,Subscriber,1957,1
238881,435,1:54:58,2:02:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3747,Customer,1996,1
239325,869,7:32:15,7:46:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2753,Subscriber,1985,1
239454,882,7:45:06,7:59:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3971,Subscriber,1988,1
239461,362,7:45:20,7:51:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,4053,Subscriber,1995,1
